Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Jennifer Hart,33,Male,22382,6.59,71.62,6.36,PhD,Self Employed,0
Brad Robinson,38,Female,69609,26.24,0.03,38.75,High School,Employed,0
Bonnie Richardson,28,Male,43130,83.97,5.88,6.74,High School,Self Employed,1
Alison Quinn,36,Male,32419,45.08,15.07,57.14,High School,Employed,1
Dawn Benitez,36,Female,24864,74.22,2.75,25.74,PhD,Self Employed,0
Todd Olson,20,Female,44772,48.04,65.52,39.29,Master,Employed,1
Jodi Bowen,29,Female,42328,49.97,47.76,3.91,High School,Employed,1
Heather Becker,27,Male,33799,76.34,87.14,64.9,Bsc,Self Employed,1
Heather Strong,21,Male,62944,31.35,94.38,69.85,PhD,Employed,1
Chad Wells,30,Male,24382,99.91,12.12,94.9,PhD,Employed,1
Melissa Burch,20,Male,57634,19.03,58.43,74.98,Master,Self Employed,1
Thomas Payne,39,Male,45131,58.72,75.26,84.67,Master,Employed,0
Amber Richardson,19,Female,60003,4.27,27.93,81.93,Master,Self Employed,0
Jon Moore,31,Female,38745,35.29,18.0,27.26,PhD,Self Employed,0
John Carlson,40,Female,50693,46.49,59.62,27.41,Master,Employed,0
Aaron Peters,23,Female,24880,46.16,64.32,6.43,PhD,Employed,1
Matthew Black,27,Male,48317,92.34,32.33,54.57,Bsc,Self Employed,0
Julie Martinez,37,Male,52969,84.65,41.35,8.19,High School,Employed,1
Debra Adams,21,Female,68454,97.23,3.78,10.58,High School,Employed,0
Olivia Johnson,25,Female,76909,46.36,23.46,26.27,High School,Employed,0
Jodi Lang,34,Male,61413,89.91,7.54,16.65,High School,Employed,0
Michael Braun,19,Female,35263,45.22,32.79,77.82,Bsc,Self Employed,1
Benjamin Lutz,24,Male,34958,14.21,62.07,17.53,High School,Employed,1
Paul Jones,23,Female,24160,75.06,77.98,33.42,High School,Self Employed,0
Kathleen Jordan,29,Female,24548,41.96,62.38,45.94,PhD,Employed,1
Brittany Brown,25,Female,30845,2.45,72.16,1.47,High School,Self Employed,0
Ellen Howard,37,Male,64043,13.94,94.61,10.25,PhD,Self Employed,0
Stephanie Roach,27,Female,71978,31.67,11.5,50.41,PhD,Self Employed,0
Mario Andrews,34,Male,24936,98.98,36.08,4.65,PhD,Employed,0
Jacqueline Harrison MD,18,Female,38860,63.22,78.96,49.43,Master,Self Employed,0
Edward Estrada,36,Female,55882,39.94,2.96,33.75,Master,Self Employed,0
Rebecca Simon,38,Male,71309,1.4,16.73,30.14,Master,Employed,0
Lisa Brown,38,Male,53103,79.14,1.38,85.43,High School,Self Employed,0
Steven West,28,Male,32285,66.18,93.59,1.65,High School,Employed,0
Kimberly Jones,18,Female,42866,17.28,52.58,16.14,Master,Self Employed,1
Jessica Shelton,32,Male,66158,59.29,5.67,73.17,Bsc,Self Employed,1
Mary Dixon,21,Female,37099,18.39,43.39,92.75,Bsc,Employed,0
Brian Johnson,20,Female,40095,9.48,0.3,92.46,PhD,Self Employed,1
Aaron Moran,34,Male,54813,39.13,60.5,17.97,PhD,Employed,1
Jamie Oliver,40,Female,49223,14.99,93.9,69.13,Bsc,Employed,0
Becky Sawyer,29,Male,79599,33.73,46.49,83.14,Bsc,Self Employed,0
Jeffrey Davis,29,Male,77212,2.17,1.18,15.82,Master,Self Employed,0
James Barber,23,Male,24742,39.22,95.47,68.72,Bsc,Self Employed,0
Timothy Roberts,38,Female,76278,30.35,73.42,84.26,Bsc,Employed,0
Jessica Diaz,33,Male,35161,95.52,12.18,16.8,PhD,Self Employed,0
Cody Shaw,27,Male,39931,54.93,22.1,77.86,PhD,Self Employed,0
Dana Horn,37,Male,43704,22.77,2.4,72.97,PhD,Employed,1
Tiffany Pena,29,Male,50720,48.65,44.37,93.31,High School,Self Employed,1
Alexis Hanson,18,Male,37572,72.37,62.53,66.68,Bsc,Employed,0
Alicia Sanchez,26,Female,41075,43.29,42.32,24.14,High School,Self Employed,0
Gerald Lawrence,38,Male,64858,94.73,64.96,86.53,Bsc,Employed,0
Tammy Clark,21,Female,46026,15.98,51.57,70.11,High School,Employed,1
Elijah Hill,21,Male,65241,96.91,78.14,22.16,Bsc,Self Employed,1
Carrie Hudson,35,Female,43665,5.98,32.45,6.78,PhD,Self Employed,0
Sally Hensley,33,Male,76776,96.14,68.28,38.61,High School,Employed,0
Denise Hughes,23,Male,57709,6.69,33.81,95.82,PhD,Self Employed,1
Rachel Murphy,32,Female,51118,32.33,99.09,23.39,PhD,Self Employed,0
Thomas Dickson,36,Female,27984,47.67,58.77,15.87,High School,Employed,0
Jennifer Zavala,40,Male,38033,28.93,57.5,46.2,Bsc,Self Employed,1
April Brown,26,Male,52796,23.52,9.7,75.71,Master,Self Employed,1
Jordan Moore,19,Male,51087,94.33,33.53,79.46,Master,Employed,1
Donna Lawson,25,Female,28696,80.36,29.67,43.92,Master,Self Employed,0
Robert Brewer Jr.,18,Male,24323,41.63,82.88,46.51,PhD,Self Employed,0
Mary Duncan,19,Male,56956,1.3,43.77,46.62,Master,Employed,0
Thomas Martinez,38,Female,63710,30.8,90.13,65.35,Master,Self Employed,0
Ashley Grimes,39,Male,21324,15.86,39.08,50.89,Master,Employed,1
Ryan Ponce,20,Male,69170,63.05,62.2,27.51,High School,Employed,0
Karen Ortiz,25,Female,24123,68.41,67.72,2.66,Master,Employed,0
Kyle Waller,34,Male,29535,42.9,12.79,18.87,Master,Self Employed,0
Jessica Morrison,19,Male,71142,12.18,17.8,92.49,Master,Self Employed,0
Jorge Ramirez,39,Female,56198,12.94,42.92,95.26,Bsc,Employed,0
Louis Turner,22,Female,77767,28.19,33.91,91.85,PhD,Self Employed,1
Michael Cook,35,Female,55713,72.48,54.02,33.14,PhD,Self Employed,1
Margaret Haynes,18,Male,34592,80.71,12.48,90.64,Bsc,Employed,1
Kelly Hunter,36,Female,66087,86.41,76.72,28.64,Master,Employed,0
Kyle Crawford,22,Female,21505,36.96,13.43,75.96,High School,Self Employed,0
Jonathan Hunter,24,Female,40916,97.04,30.85,6.09,Master,Employed,1
Linda Ramos,31,Male,31350,6.31,96.76,38.1,Bsc,Employed,0
Matthew Mcdowell,21,Male,30725,44.71,22.6,53.82,High School,Employed,1
Justin Wong,35,Female,39496,41.7,55.34,25.96,High School,Employed,1
Brian Perez,18,Female,63556,20.95,76.54,64.67,PhD,Self Employed,0
Robin Cortez,37,Female,52849,32.62,32.4,95.44,Master,Self Employed,1
Carly Harris,32,Male,63033,23.34,4.6,78.13,Bsc,Self Employed,0
William Merritt,33,Male,23202,87.19,95.44,59.55,Master,Self Employed,0
Michael Gardner,21,Female,31551,31.25,25.93,48.97,Master,Self Employed,0
Russell Martinez,33,Female,53572,91.57,40.14,42.71,Bsc,Self Employed,1
Natalie Hopkins,34,Male,71945,97.25,10.6,29.03,Bsc,Employed,1
Paul Olsen,35,Female,41378,78.68,87.67,97.71,Master,Employed,1
Anne Vargas,23,Female,28244,55.5,26.08,78.86,Master,Self Employed,1
Megan Jones,20,Male,78356,57.72,19.34,61.42,Master,Employed,0
Michael Shaw,22,Female,36877,33.11,29.59,56.49,Bsc,Self Employed,0
Sara Weiss,22,Male,27313,19.44,86.98,76.33,High School,Self Employed,0
Mary Watson,20,Female,26371,12.71,85.83,48.03,Master,Employed,0
Cindy Hodges,28,Female,75200,32.18,90.43,19.3,Master,Self Employed,0
Teresa Allen,32,Male,63740,63.27,10.66,76.85,PhD,Employed,1
Dustin Hubbard,18,Female,38119,97.11,78.41,32.56,Master,Self Employed,1
Tyler Bridges,32,Female,27165,22.89,92.15,75.61,High School,Employed,1
David Rose,25,Male,44242,59.28,71.49,59.7,Master,Self Employed,1
Jessica Garcia,33,Female,39937,23.7,88.67,91.41,High School,Employed,1
Carrie Baker,40,Male,46236,81.97,44.91,98.95,High School,Self Employed,1
John Thompson,40,Female,20360,48.86,96.87,91.0,PhD,Self Employed,0
Bryan Johnson,30,Female,45314,46.98,44.16,8.54,Bsc,Self Employed,0
Misty Hunter,18,Female,38018,1.94,89.44,1.28,Bsc,Self Employed,1
David Ford,18,Male,35367,51.1,55.97,3.2,Master,Self Employed,0
Michael Dean,19,Female,61735,9.56,87.7,84.96,Bsc,Self Employed,0
Lauren Elliott,20,Female,39562,75.02,41.95,47.09,PhD,Employed,0
Deborah Parsons,37,Male,70573,62.36,51.07,23.65,Master,Self Employed,0
Kendra Terry,24,Female,49823,8.13,83.4,87.73,Bsc,Self Employed,1
Darren Mercado,28,Male,54209,49.09,93.6,99.2,Master,Self Employed,1
Emily Hodge,29,Female,58607,60.26,89.84,51.84,Master,Employed,0
Patrick Smith,29,Male,59877,89.09,94.69,98.04,PhD,Self Employed,0
Jennifer Lewis,24,Male,78342,95.83,53.29,73.24,High School,Self Employed,1
Kyle Murphy,35,Female,28083,26.6,44.65,20.34,PhD,Employed,1
Benjamin Ramsey,30,Female,38751,44.95,62.06,63.94,Master,Self Employed,0
Austin Irwin,40,Female,40978,77.74,95.77,7.07,Bsc,Self Employed,1
David Grant,23,Male,27287,79.13,8.6,54.0,High School,Self Employed,0
Michael Johnson,33,Female,64400,27.62,39.53,67.89,High School,Employed,1
Brett Sherman,25,Female,28841,14.31,81.1,4.77,Bsc,Self Employed,0
Natalie Fernandez,20,Male,49526,84.78,43.68,91.16,Bsc,Employed,0
George Perry,21,Male,37577,5.9,64.11,18.6,High School,Employed,1
Andrew Woodard,40,Female,68327,24.66,97.83,5.66,Bsc,Employed,0
Gary Mcconnell,23,Male,31042,63.31,28.97,51.52,High School,Self Employed,0
Mr. Seth Moon,34,Female,73789,32.72,9.16,62.45,Bsc,Employed,1
Kevin Olson,25,Male,67992,82.48,44.76,23.09,Master,Self Employed,1
Madison Davis,26,Male,26574,48.26,23.62,67.41,High School,Employed,0
Danielle Adams,30,Male,25437,14.61,57.91,16.09,Master,Employed,1
Kenneth Dorsey,24,Female,77854,27.28,53.8,97.28,High School,Employed,0
William Silva,33,Female,31070,32.0,89.28,25.82,Bsc,Self Employed,1
Michelle Kemp,29,Male,28275,98.53,21.66,29.11,High School,Self Employed,0
Brian Molina,35,Male,67082,60.48,47.27,36.92,Bsc,Self Employed,0
Elizabeth Jenkins,30,Female,45888,53.63,7.25,65.98,Master,Employed,0
Kimberly Holland,32,Female,22987,82.41,16.01,35.0,High School,Self Employed,0
Jasmine Kennedy,22,Male,32937,64.58,57.5,96.81,High School,Self Employed,1
Tracy Thomas,24,Male,33709,95.77,87.88,76.87,Bsc,Employed,0
Jared Walters,40,Male,69608,59.76,10.95,91.22,Master,Employed,1
John Dixon,33,Male,68500,12.04,74.05,94.72,Master,Self Employed,1
Robert Powell,25,Male,79437,73.34,35.64,44.37,Master,Self Employed,0
David Jenkins,24,Male,59828,73.55,67.0,91.36,Bsc,Employed,1
Nicole Farmer,30,Female,37105,19.49,52.15,70.9,PhD,Employed,0
Jennifer Hill,19,Female,71825,79.88,14.72,83.64,Bsc,Employed,0
David Golden,40,Male,49475,28.25,89.39,29.02,High School,Employed,0
Ryan Kim,24,Female,57571,79.07,98.22,79.71,High School,Self Employed,1
Penny Wallace,27,Female,62176,42.3,98.66,81.64,Master,Employed,1
Sandra Larsen,27,Female,37605,81.86,43.85,72.89,Bsc,Self Employed,0
Emily Watkins,36,Male,73143,1.09,1.46,45.97,Bsc,Employed,1
Sarah Ramirez,23,Female,36856,26.1,44.04,81.56,High School,Self Employed,0
Laura Cain,21,Male,52615,14.41,29.27,45.56,High School,Employed,0
Kathryn Mathis,30,Female,43339,2.53,48.25,2.37,PhD,Self Employed,1
Angel Smith,30,Male,25710,65.16,58.92,92.54,High School,Employed,1
Tammy Johnson,20,Female,74835,76.24,38.9,55.81,PhD,Employed,0
Jonathan Smith,35,Male,77583,7.87,6.83,44.94,Bsc,Employed,1
Belinda Banks,28,Female,73373,46.49,50.9,77.07,High School,Employed,1
Amanda Jones,37,Female,35652,90.98,44.71,74.57,Master,Employed,0
Matthew Mcdonald,32,Male,60273,14.76,39.39,12.57,Master,Employed,1
Ryan Edwards,34,Male,59520,62.59,57.99,0.57,High School,Employed,1
Jorge Turner,32,Male,63584,55.53,98.58,77.18,Bsc,Employed,1
Jason Foster,20,Female,48169,59.38,89.99,12.06,Master,Employed,0
Richard Weaver,21,Male,34981,75.85,90.28,47.24,Master,Employed,1
Gerald Howard,27,Male,56112,10.77,13.96,60.93,PhD,Self Employed,0
Jennifer Gray,24,Male,32744,27.36,5.02,53.19,Master,Employed,0
Ryan Aguilar,22,Male,70409,27.59,97.08,16.53,Bsc,Employed,0
Angela Mercado,22,Male,42875,70.63,77.74,45.26,High School,Self Employed,0
Angel Ingram,21,Female,43709,45.33,95.99,8.54,PhD,Employed,1
Christopher Gentry,32,Female,39043,16.29,66.82,56.08,High School,Self Employed,1
Heidi Singh,28,Female,33205,12.85,94.85,31.71,High School,Employed,1
Kenneth Whitney,18,Female,62006,95.61,15.9,72.05,Master,Self Employed,1
Laura Edwards,23,Female,52342,12.39,95.28,85.68,Master,Self Employed,0
Raymond Smith,21,Male,67571,86.77,96.39,83.96,PhD,Self Employed,0
Mary Frederick,26,Female,24112,55.26,77.63,20.43,Bsc,Employed,1
Erin Peterson,22,Female,76621,36.88,11.78,2.97,Bsc,Employed,1
Alejandro Brennan,36,Male,56671,31.53,36.42,49.23,PhD,Employed,0
Paula Patrick,32,Female,50515,72.05,89.1,85.96,Bsc,Self Employed,0
Alexandria Brown,35,Male,53643,55.01,99.02,49.37,PhD,Self Employed,1
Andre Diaz,27,Female,58969,62.89,98.9,2.91,PhD,Self Employed,1
Melissa Medina,26,Female,22263,64.63,15.43,7.0,PhD,Self Employed,0
Cynthia Mora,32,Female,29492,39.55,24.92,50.03,Bsc,Employed,0
Olivia Williams,37,Female,54880,32.66,2.69,7.67,Master,Employed,1
Carrie Robinson,18,Male,64252,83.61,78.04,94.65,High School,Employed,0
Lauren Craig,30,Female,29173,3.45,45.78,94.26,High School,Self Employed,0
Brenda Barrera,30,Male,64279,28.29,50.59,89.83,Bsc,Employed,0
Scott Carroll,33,Male,39970,56.56,57.61,21.73,Bsc,Self Employed,0
Jeffrey Larson,34,Male,26838,56.85,78.77,79.8,High School,Employed,1
Carmen Navarro,32,Female,72048,88.33,11.51,96.4,Bsc,Self Employed,1
Nathan Sharp,26,Female,59883,5.59,23.41,78.78,Master,Employed,0
Nicholas Davis,27,Female,61468,71.73,70.56,11.17,High School,Self Employed,0
Matthew Smith,26,Male,25845,13.19,18.16,43.43,PhD,Self Employed,1
Andrew Harris,21,Male,79994,6.39,77.56,7.5,High School,Employed,0
Andrea Olson,24,Male,47843,6.79,38.07,17.3,Bsc,Employed,1
Kimberly Davis,27,Female,22429,15.16,0.69,90.35,PhD,Self Employed,1
Jose Wong,20,Female,54669,52.28,53.97,17.14,High School,Self Employed,0
Tammy Trujillo,22,Female,25523,94.01,72.4,70.94,Master,Self Employed,0
Michael Rojas,34,Male,78463,23.5,0.08,75.59,High School,Self Employed,1
Patrick Johnson,37,Male,37136,75.47,87.23,73.61,Bsc,Employed,0
Katherine Contreras,25,Male,76466,97.23,91.69,60.78,Master,Self Employed,0
Luis Barton,34,Female,58640,33.82,81.12,19.2,High School,Self Employed,0
John Stark,23,Male,24810,41.26,21.29,41.93,PhD,Self Employed,0
Kathleen Harris,21,Male,52472,75.09,65.34,79.7,PhD,Self Employed,1
Melissa Wood,38,Female,24447,49.25,4.62,77.28,High School,Employed,1
Candace Green,21,Female,42733,54.51,95.37,86.52,Bsc,Employed,1
Nicholas Huffman,36,Male,27432,52.47,3.08,29.06,Bsc,Employed,0
Angela Miller,27,Male,69910,64.18,90.19,48.73,High School,Self Employed,0
Scott Morris,18,Male,34740,39.6,26.87,18.33,PhD,Employed,1
Joseph Lynch,27,Male,33812,15.5,82.12,54.11,Master,Self Employed,1
Catherine Webb,40,Female,31609,82.28,97.55,88.34,High School,Self Employed,0
Roy Byrd,19,Female,23542,81.44,82.18,50.0,Master,Employed,0
Kyle Martin,36,Male,24366,44.85,40.57,2.81,High School,Self Employed,1
Thomas Caldwell,27,Female,73759,11.52,65.42,89.46,Master,Self Employed,0
Stephanie Burke,40,Male,51857,91.14,12.5,86.7,High School,Self Employed,0
Rodney Delgado,33,Female,27379,26.08,51.56,35.48,High School,Self Employed,0
James Horn,21,Female,58323,23.93,43.37,69.71,PhD,Employed,0
Holly Cunningham,26,Male,60852,64.48,93.62,5.84,PhD,Employed,1
Kyle Bishop,28,Male,55872,55.77,26.7,26.54,Bsc,Self Employed,0
Sean Sanders,19,Female,31680,5.25,89.0,18.62,Bsc,Employed,1
Melissa Sanders,25,Female,26082,84.29,60.21,56.25,Master,Self Employed,1
Nicholas Schmidt,37,Female,27049,22.55,85.91,6.96,Bsc,Employed,1
Kelly Little,37,Female,54920,4.24,86.57,15.66,Master,Self Employed,1
Mark Welch,34,Male,70172,21.9,80.27,76.19,Bsc,Employed,0
Stacey Hahn,22,Male,29830,23.27,81.64,11.77,Master,Self Employed,0
Michael Reed,37,Female,69582,15.26,2.76,29.16,Bsc,Employed,1
Zachary Anderson,25,Male,24369,87.05,49.83,91.43,PhD,Employed,0
David Stewart,21,Male,54330,50.06,4.35,39.73,High School,Employed,1
Lisa Ibarra,34,Male,51423,32.3,4.4,41.89,Bsc,Self Employed,1
Tracey Boyd,40,Male,76027,75.6,49.87,91.17,Bsc,Employed,0
Mr. Bobby Johnson MD,37,Female,42844,67.03,93.86,66.1,Master,Self Employed,1
Dennis Cox,28,Female,57792,1.93,9.93,51.31,High School,Employed,0
Heather Turner,29,Male,26250,76.55,27.8,2.6,PhD,Self Employed,0
Tracy Holloway,38,Male,47698,49.22,23.96,97.15,Bsc,Employed,1
Anthony Silva,19,Female,26393,66.96,87.19,49.02,PhD,Self Employed,1
Jerome Collins,21,Male,56964,69.71,3.14,59.67,Master,Self Employed,1
Dana Browning,25,Male,36432,55.0,5.09,26.65,High School,Self Employed,1
Emily Huff,33,Female,46471,4.01,27.78,61.5,Master,Employed,0
Matthew Shelton,26,Female,24421,58.97,59.13,21.6,PhD,Employed,0
Donna Mccoy,18,Male,38970,20.88,72.96,99.2,Bsc,Self Employed,1
Joseph Berry,37,Female,61067,58.27,66.05,35.03,Bsc,Self Employed,0
Joseph Stevens,38,Female,55826,0.72,99.18,21.31,Master,Employed,1
Melinda Lozano,34,Female,32603,70.18,89.17,41.59,Bsc,Employed,1
Sean Sharp,27,Male,51873,58.16,28.37,89.05,High School,Self Employed,1
Elizabeth Chaney,36,Male,65997,36.81,38.75,53.5,Master,Employed,0
Deborah Watson,30,Female,28433,89.86,43.77,80.24,Bsc,Employed,1
Ashley Ramirez,35,Male,33809,16.42,66.03,53.04,Master,Employed,0
Wendy Hernandez,34,Female,28943,21.28,63.69,30.31,Bsc,Employed,0
Becky Simmons,38,Male,43027,53.62,84.76,65.3,PhD,Self Employed,1
Kimberly Roberts,28,Male,65706,91.52,38.16,71.3,Bsc,Self Employed,1
Christina Brady,20,Female,45645,74.43,50.37,73.63,High School,Self Employed,1
Felicia Campbell,37,Male,25110,28.14,70.25,49.47,PhD,Employed,0
Veronica Smith,35,Male,53462,55.63,43.67,61.47,High School,Employed,1
Christine Melendez,33,Female,65112,51.09,87.5,99.92,Master,Employed,0
Thomas Thompson,31,Male,64721,15.99,90.65,9.97,High School,Self Employed,0
Bryan Sheppard,33,Female,35392,20.16,89.2,29.06,High School,Employed,1
Teresa Harding,29,Female,29877,60.76,70.79,32.63,Bsc,Employed,1
Tracy Garner,27,Male,69313,33.45,80.0,62.36,Bsc,Employed,0
Tricia Anderson,34,Male,78294,32.71,83.24,0.29,Master,Self Employed,0
Jessica White,28,Female,38887,26.03,73.91,72.17,High School,Employed,1
Scott Fernandez,18,Female,32261,11.92,25.5,27.18,PhD,Employed,1
Leslie Hebert,18,Female,64109,28.54,37.47,62.16,High School,Self Employed,0
Julia Hall MD,31,Female,22684,2.88,50.16,42.65,PhD,Employed,1
Makayla Gardner,32,Female,30822,60.34,42.91,24.97,Bsc,Employed,0
Sarah Oliver,21,Male,62713,65.14,52.35,51.28,Master,Self Employed,1
Clayton Brown,20,Female,63563,51.18,29.05,9.12,PhD,Self Employed,0
Randall Zimmerman,40,Female,55722,40.57,53.92,57.0,High School,Self Employed,1
Nichole Jones,30,Female,44165,18.48,49.95,3.92,Bsc,Self Employed,0
Michael Norris,18,Male,45342,4.17,6.71,93.61,PhD,Employed,0
James Brown,36,Male,37635,80.46,17.03,53.96,Master,Employed,1
Tracy Carter,25,Female,71466,74.28,50.59,75.38,Master,Employed,1
Gregory Sanchez,27,Male,48404,87.42,88.24,34.7,High School,Employed,0
Brandon Robbins,21,Female,50987,20.01,62.78,80.65,Master,Self Employed,1
Derrick Pollard,35,Male,32563,57.02,25.07,58.2,Bsc,Self Employed,0
Mr. Russell Rodgers,18,Female,53769,74.73,72.58,21.41,Bsc,Self Employed,0
Pamela Stanley,20,Female,71442,83.29,60.44,25.22,Master,Self Employed,1
Melissa Taylor,30,Female,65714,67.42,50.06,93.58,Bsc,Employed,0
Monica Hebert PhD,35,Female,39022,88.67,17.31,9.92,Bsc,Employed,1
Cassandra Miller,34,Male,44093,81.79,20.72,83.57,High School,Employed,0
Michael May,40,Female,69836,36.09,25.82,36.36,High School,Employed,0
Randall Blake,37,Male,65461,5.44,57.2,17.46,Bsc,Employed,0
Erik Evans,23,Female,36556,62.61,8.22,45.28,Master,Employed,0
Anita Spencer,22,Female,28486,56.68,16.1,81.4,PhD,Self Employed,0
Hannah Nguyen,31,Female,73527,88.44,20.5,60.84,Master,Employed,0
Amanda Moyer,26,Male,28371,25.23,21.88,47.38,High School,Self Employed,1
Charles Moreno,31,Male,73415,51.11,86.95,13.92,Bsc,Employed,0
Amy Swanson,36,Female,75901,30.99,83.45,96.55,PhD,Self Employed,1
Matthew Torres,38,Female,69723,21.64,52.42,33.97,High School,Self Employed,0
Kristine Smith,28,Male,63112,18.09,84.08,78.54,Bsc,Employed,1
Jessica Smith,34,Female,35155,33.39,91.83,65.85,Master,Self Employed,1
Michael Young,25,Female,73026,49.96,12.27,32.09,Master,Self Employed,0
Tiffany Simmons,38,Male,29967,71.99,56.32,12.88,Bsc,Employed,1
Kathy Wilkerson,34,Female,73076,72.0,2.38,17.47,Bsc,Self Employed,1
Nicole Williams,33,Female,65169,45.79,46.1,61.7,PhD,Self Employed,1
Ronald Morris,36,Male,53797,39.08,82.22,89.44,Master,Employed,0
Carrie Flores,32,Male,46674,75.39,21.16,81.18,Master,Employed,0
Tiffany Lee,18,Male,56284,92.08,96.98,66.21,Master,Employed,0
Joyce Brewer,21,Female,37228,48.02,66.18,88.61,Bsc,Employed,0
Rachel Johnson,30,Female,79383,59.67,0.67,18.47,High School,Employed,0
Morgan Colon,33,Male,52916,79.5,71.84,47.49,PhD,Employed,0
Cory Cooper,34,Male,60944,66.7,94.81,37.28,Master,Self Employed,1
Rachel Thomas,22,Female,54142,93.78,25.86,88.03,PhD,Employed,0
Christopher Bailey,21,Male,26531,7.77,78.06,67.74,High School,Employed,0
Jacob Holland,40,Male,37395,10.73,41.99,57.01,Master,Employed,0
Kelly Phillips,23,Male,36061,0.03,92.37,36.57,Bsc,Employed,1
Emily Duncan,20,Female,63008,3.12,48.3,31.48,Bsc,Employed,0
Shannon Banks,28,Female,34204,5.0,36.34,1.19,PhD,Self Employed,1
Joseph Romero,36,Male,35449,1.12,82.76,68.1,PhD,Self Employed,0
Alexandra Howard,26,Male,39705,27.42,26.59,45.29,Bsc,Self Employed,1
Caitlin Clark,35,Female,24043,0.0,73.41,31.72,PhD,Self Employed,0
Jonathon Boyle,36,Female,28812,44.51,46.47,13.25,Bsc,Self Employed,1
Kaylee King,19,Female,77050,72.87,69.57,25.14,Master,Self Employed,1
Reginald Parker,32,Male,49967,96.12,39.06,42.79,Master,Employed,0
Christopher Kane,33,Male,75841,9.72,29.67,96.68,Bsc,Self Employed,1
Jessica Clark,40,Female,51410,36.8,41.77,14.85,PhD,Employed,0
Anthony Nichols,26,Female,31671,64.58,58.91,61.87,Master,Self Employed,1
Sarah Beard,40,Female,65346,97.09,23.07,44.17,Bsc,Employed,1
Lisa Juarez,39,Female,68595,74.18,8.45,48.49,PhD,Employed,1
Adrian Avery,20,Male,70878,37.28,9.87,19.13,Bsc,Employed,1
John Houston,32,Female,64263,28.0,68.56,1.09,PhD,Self Employed,1
Sarah Hess,18,Male,62862,65.36,73.86,44.38,High School,Self Employed,0
Gail Dunn,23,Male,58851,29.75,37.06,89.39,High School,Self Employed,1
Adam Johnson,26,Female,31053,3.5,65.29,40.71,Bsc,Employed,1
Nicholas Vazquez,32,Female,38410,12.01,49.16,54.35,Master,Self Employed,1
Katie Lopez,22,Female,60942,14.18,78.69,40.07,Master,Employed,1
